"","rank","year","airport","code
(iata/icao)","location","country","total
passengers"
"258",8,2011,"Dallas-Fort Worth International Airport","DFW/KDFW","Dallas-Fort Worth, Texas","United States","57,832,495"
"259",9,2011,"Frankfurt Airport","FRA/EDDF","Frankfurt, Hesse","Germany","56,436,255"
"260",10,2011,"Hong Kong International Airport","HKG/VHHH","Chek Lap Kok, Hong Kong","China","53,328,613"
"261",11,2011,"Denver International Airport","DEN/KDEN","Denver, Colorado","United States","52,849,132"
"262",12,2011,"Soekarno-Hatta International Airport","CGK/WIII","Cengkareng, Jakarta, Java","Indonesia","51,533,187"
"263",13,2011,"Dubai International Airport","DXB/OMDB","Garhoud, Dubai","United Arab Emirates","50,977,960"
"264",14,2011,"Amsterdam Schiphol Airport","AMS/EHAM","Haarlemmermeer, North Holland","Netherlands","49,755,252"
"265",15,2011,"Madrid Barajas Airport","MAD/LEMD","Barajas, Madrid","Spain","49,653,055"
"266",16,2011,"Suvarnabhumi Airport","BKK/VTBS","Bang Phli, Samut Prakan","Thailand","47,910,904"
"267",17,2011,"John F. Kennedy International Airport","JFK/KJFK","Queens, New York, New York","United States","47,644,060"
"268",18,2011,"Singapore Changi Airport","SIN/WSSS","Changi","Singapore","46,543,845"
"269",19,2011,"Guangzhou Baiyun International Airport","CAN/ZGGG","Baiyun-Huadu, Guangzhou, Guangdong","China","45,040,340"
"270",20,2011,"Shanghai Pudong International Airport","PVG/ZSPD","Pudong, Shanghai","China","41,447,730"
"271",21,2011,"San Francisco International Airport","SFO/KSFO","San Mateo County, California","United States","40,927,786"
"272",22,2011,"Phoenix Sky Harbor International Airport","PHX/KPHX","Phoenix, Arizona","United States","40,591,948"
"273",23,2011,"McCarran International Airport","LAS/KLAS","Las Vegas, Nevada","United States","40,560,285"
"274",24,2011,"George Bush Intercontinental Airport","IAH/KIAH","Houston, Texas","United States","40,128,953"
"275",25,2011,"Charlotte Douglas International Airport","CLT/KCLT","Charlotte, North Carolina","United States","39,043,708"
"276",26,2011,"Miami International Airport","MIA/KMIA","Miami-Dade County, Florida","United States","38,314,389"
"277",27,2011,"Munich Airport","MUC/EDDM","Munich, Bavaria","Germany","37,763,701"
"278",28,2011,"Kuala Lumpur International Airport","KUL/WMKK","Sepang, Selangor","Malaysia","37,704,510"
"279",29,2011,"Leonardo da Vinci-Fiumicino Airport","FCO/LIRF","Fiumicino, Rome","Italy","37,651,222"
"280",30,2011,"Atatürk International Airport","IST/LTBA","Istanbul","Turkey","37,406,025"
"281",31,2011,"Sydney Airport","SYD/YSSY","Sydney, New South Wales","Australia","36,022,614"
"282",32,2011,"Orlando International Airport","MCO/KMCO","Orlando, Florida","United States","35,356,991"
"283",33,2011,"Seoul Incheon International Airport","ICN/RKSI","Incheon","Republic of Korea","35,191,825"
"284",34,2011,"Indira Gandhi International Airport","DEL/VIDP","Delhi","India","34,729,467"
"285",35,2011,"Barcelona Airport","BCN/LEBL","Barcelona, Catalonia","Spain","34,387,597"
"286",36,2011,"London Gatwick Airport","LGW/EGKK","Crawley, West Sussex, England","United Kingdom","33,668,048"
"287",37,2011,"Newark Liberty International Airport","EWR/KEWR","Newark, New Jersey","United States","33,577,154"
"288",38,2011,"Toronto Pearson International Airport","YYZ/CYYZ","Mississauga, Ontario","Canada","33,434,199"
"289",39,2011,"Shanghai Hongqiao International Airport","SHA/ZSSS","Changning-Minhang, Shanghai","China","33,112,442"
"290",40,2011,"Minneapolis-Saint Paul International Airport","MSP/KMSP","Fort Snelling, Minnesota","United States","33,074,443"
"291",41,2011,"Seattle-Tacoma International Airport","SEA/KSEA","SeaTac, Washington","United States","32,820,060"
"292",42,2011,"Detroit Metropolitan Wayne County Airport","DTW/KDTW","Detroit, Michigan","United States","32,419,181"
"293",43,2011,"Philadelphia International Airport","PHL/KPHI","Philadelphia, Pennsylvania","United States","30,839,130"
"294",44,2011,"Chhatrapati Shivaji International Airport","BOM/VABB","Mumbai, Maharashtra","India","30,439,122"
"295",45,2011,"São Paulo-Guarulhos International Airport","GRU/SBGR","Guarulhos, São Paulo","Brazil","30,371,131"
"296",46,2011,"Ninoy Aquino International Airport","MNL/RPLL","Pasay/Parañaque, Metro Manila","Philippines","29,551,394"
"297",47,2011,"Chengdu Shuangliu International Airport","CTU/ZUUU","Shuangliu-Wuhou, Chengdu, Sichuan","China","29,073,990"
"298",48,2011,"Logan International Airport","BOS/KBOS","Boston, Massachusetts","United States","28,866,313"
"299",49,2011,"Shenzhen Bao'an International Airport","SZX/ZGSZ","Bao'an, Shenzhen, Guangdong","China","28,245,745"
"300",50,2011,"Melbourne Airport","MEL/YMML","Melbourne, Victoria","Australia","28,060,111"
"301",1,2010,"Hartsfield–Jackson Atlanta International Airport","ATL/KATL","Atlanta, Georgia","United States","89,331,622"
"302",2,2010,"Beijing Capital International Airport","PEK/ZBAA","Chaoyang-Shunyi, Beijing","China","73,948,113"
"303",3,2010,"O'Hare International Airport","ORD/KORD","Chicago, Illinois","United States","66,774,738"
"304",4,2010,"London Heathrow Airport","LHR/EGLL","Hillingdon, Greater London, England","United Kingdom","65,884,143"
"305",5,2010,"Tokyo International Airport","HND/RJTT","Ota, Tokyo","Japan","64,211,074"
"306",6,2010,"Los Angeles International Airport","LAX/KLAX","Los Angeles, California","United States","59,070,127"
"307",7,2010,"Paris-Charles de Gaulle Airport","CDG/LFPG","Roissy-en-France, Val d'Oise, Île-de-France","France","58,167,062"
"308",8,2010,"Dallas-Fort Worth International Airport","DFW/KDFW","Dallas-Fort Worth, Texas","United States","56,906,610"
"309",9,2010,"Frankfurt Airport","FRA/EDDF","Frankfurt, Hesse","Germany","53,009,221"
"310",10,2010,"Denver International Airport","DEN/KDEN","Denver, Colorado","United States","52,209,377"
"311",11,2010,"Hong Kong International Airport","HKG/VHHH","Chek Lap Kok, Hong Kong","China","50,348,960"
"312",12,2010,"Madrid-Barajas Airport","MAD/LEMD","Barajas, Madrid","Spain","49,844,596"
"313",13,2010,"Dubai International Airport","DXB/OMDB","Garhoud, Dubai","United Arab Emirates","47,180,628"
"314",14,2010,"John F. Kennedy International Airport","JFK/KJFK","Queens, New York, New York","United States","46,514,154"
"315",15,2010,"Amsterdam Airport Schiphol","AMS/EHAM","Haarlemmermeer, North Holland","Netherlands","45,211,749"
"316",16,2010,"Soekarno-Hatta International Airport","CGK/WIII","Cengkareng, Jakarta, Java","Indonesia","44,355,998"
"317",17,2010,"Suvarnabhumi Airport","BKK/VTBS","Bang Phli, Samut Prakan","Thailand","42,784,967"
"318",18,2010,"Singapore Changi Airport","SIN/WSSS","Changi","Singapore","42,038,777"
"319",19,2010,"Guangzhou Baiyun International Airport","CAN/ZGGG","Baiyun-Huadu, Guangzhou, Guangdong","China","40,975,673"
"320",20,2010,"Shanghai Pudong International Airport","PVG/ZSPD","Pudong, Shanghai","China","40,578,621"
"321",21,2010,"George Bush Intercontinental Airport","IAH/KIAH","Houston, Texas","United States","40,479,569"
"322",22,2010,"McCarran International Airport","LAS/KLAS","Las Vegas, Nevada","United States","39,757,359"
"323",23,2010,"San Francisco International Airport","SFO/KSFO","San Mateo County, California","United States","39,253,999"
"324",24,2010,"Phoenix Sky Harbor International Airport","PHX/KPHX","Phoenix, Arizona","United States","38,554,215"
"325",25,2010,"Charlotte Douglas International Airport","CLT/KCLT","Charlotte, North Carolina","United States","38,254,207"
"326",26,2010,"Leonardo da Vinci Airport","FCO/LIRF","Fiumicino, Rome","Italy","36,227,778"
"327",27,2010,"Sydney Airport","SYD/YSSY","Sydney, New South Wales","Australia","35,991,917"
"328",28,2010,"Miami International Airport","MIA/KMIA","Miami-Dade County, Florida","United States","35,698,025"
"329",29,2010,"Orlando International Airport","MCO/KMCO","Orlando, Florida","United States","34,877,899"
"330",30,2010,"Munich Airport","MUC/EDDM","Munich, Bavaria","Germany","34,721,605"
"331",31,2010,"Kuala Lumpur International Airport","KUL/WMKK","Sepang, Selangor","Malaysia","34,087,636"
"332",32,2010,"Narita International Airport","NRT/RJAA","Narita, Chiba","Japan","33,815,906"
"333",33,2010,"Seoul Incheon International Airport","ICN/RKSI","Incheon","Republic of Korea","33,605,579"
"334",34,2010,"Newark Liberty International Airport","EWR/KEWR","Newark, New Jersey","United States","33,133,852"
"335",35,2010,"Minneapolis-Saint Paul International Airport","MSP/KMSP","Fort Snelling, Minnesota","United States","32,749,649"
"336",36,2010,"Detroit Metropolitan Wayne County Airport","DTW/KDTW","Detroit, Michigan","United States","32,377,064"
"337",37,2010,"Atatürk International Airport","IST/LTBA","Yesilköy, Istanbul","Turkey","32,165,817"
"338",38,2010,"Toronto Pearson International Airport","YYZ/CYYZ","Mississauga, Ontario","Canada","31,937,895"
"339",39,2010,"Seattle-Tacoma International Airport","SEA/KSEA","SeaTac, Washington","United States","31,553,166"
"340",40,2010,"London Gatwick Airport","LGW/EGKK","Crawley, West Sussex, England","United Kingdom","31,378,644"
"341",41,2010,"Shanghai Hongqiao International Airport","SHA/ZSSS","Changning-Minhang, Shanghai","China","31,298,812"
"342",42,2010,"Philadelphia International Airport","PHL/KPHI","Philadelphia, Pennsylvania","United States","30,775,271"
"343",43,2010,"Barcelona Airport","BCN/LEBL","Barcelona, Catalonia","Spain","29,197,135"
"344",44,2010,"Indira Gandhi International Airport","DEL/VIDP","Delhi","India","28,531,607"
"345",45,2010,"Chhatrapati Shivaji International Airport","BOM/VABB","Mumbai, Maharashtra","India","28,137,797"
"346",46,2010,"Melbourne Airport","MEL/YMML","Melbourne, Victoria","Australia","27,731,252"
"347",47,2010,"São Paulo-Guarulhos International Airport","GRU/SBGR","Guarulhos, São Paulo","Brazil","27,432,346"
"348",48,2010,"Logan International Airport","BOS/KBOS","Boston, Massachusetts","United States","27,429,152"
"349",49,2010,"Ninoy Aquino International Airport","MNL/RPLL","Pasay/Parañaque, Metro Manila","Philippines","27,148,724"
"350",50,2010,"Shenzhen Bao'an International Airport","SZX/ZGSZ","Bao'an, Shenzhen, Guangdong","China","26,713,610"
